school_id,area_id,subject
1,1,1
2,2,2
3,3,3
4,4,2
5,5,2
6,6,4
7,7,5
8,8,1
9,9,1
10,10,6
11,11,2
12,12,2
13,13,2
14,14,6
15,15,4
16,16,7
17,17,8
18,18,9
19,19,1
20,20,9
21,21,1
22,22,10
23,23,4
24,24,4
25,25,9
26,26,1
27,27,11
28,28,9
29,29,12
30,30,2
31,31,2
32,32,2
33,33,2
34,34,2
35,35,2
36,36,13
37,37,2
38,38,2
39,39,1
40,40,14
41,41,11
42,42,1
43,43,2
44,44,15
45,45,2
46,46,2
47,47,2
48,48,4
49,49,1
50,50,9
51,51,2
52,52,16
53,53,16
54,54,4
55,55,9
56,56,17
57,37,1
58,57,15
59,58,2
60,59,1
61,60,3
62,61,1
63,62,18
64,63,19
65,64,4
66,65,17
67,66,16
68,67,20
69,63,21
70,68,2
71,69,1
72,70,4
73,71,1
74,72,2
75,73,2
76,74,1
77,75,2
78,76,1
79,77,2
80,16,2
81,78,21
82,79,2
83,80,22
84,81,2
85,82,13
86,83,7
87,84,1
88,85,1
89,86,1
90,87,9
91,88,7
92,89,20
93,90,15
94,87,4
95,91,9
96,55,4
97,92,2
98,93,9
99,94,23
100,95,18
101,96,2
102,58,9
103,97,2
104,98,8
105,99,24
106,34,22
107,100,1
108,101,4
109,102,20
110,103,25
111,104,2
112,105,2
113,17,2
114,106,2
115,107,9
116,108,11
117,109,20
118,110,7
119,111,8
120,112,20
121,113,1
122,114,26
123,115,1
124,116,26
125,117,16
126,118,1
127,119,2
128,120,6
129,121,4
130,122,27
131,123,17
132,124,16
133,125,9
134,126,21
135,127,28
136,128,9
137,111,2
138,129,2
139,130,1
140,131,1
141,132,2
142,133,1
143,134,1
144,135,2
145,136,16
146,137,28
147,104,2
148,37,9
149,138,1
150,139,1
151,140,1
152,34,1
153,141,28
154,142,18
155,143,1
156,144,2
157,145,2
158,146,2
159,147,1
160,118,1
161,148,16
162,17,1
163,149,20
164,150,29
165,74,30
166,151,2
167,143,4
168,152,3
169,153,2
170,154,2
171,155,1
172,156,2
173,157,2
174,158,1
175,159,2
176,160,2
177,161,1
178,40,9
179,162,15
180,163,2
181,164,15
182,165,27
183,36,15
184,166,16
185,167,2
186,168,17
187,169,4
188,170,30
189,171,5
190,172,15
191,77,1
192,73,1
193,173,8
194,174,9
195,175,31
196,176,1
197,177,30
198,178,1
199,179,1
200,12,2
201,37,17
202,180,2
203,181,11
204,182,2
205,183,2
206,184,16
207,185,1
208,186,32
209,187,2
210,188,2
211,189,2
212,190,1
213,191,9
214,41,2
215,192,20
216,193,1
217,194,2
218,195,16
219,196,2
220,197,1
221,181,1
222,71,33
223,53,1
224,198,30
225,199,20
226,200,2
227,201,33
228,202,2
229,203,2
230,170,1
231,42,5
232,204,9
233,205,1
234,206,12
235,55,8
236,207,2
237,42,34
238,208,2
239,111,1
240,209,2
241,210,20
242,111,2
243,211,2
244,212,2
245,213,24
246,214,1
247,215,2
248,216,2
249,56,2
250,217,20
251,218,17
252,219,1
253,220,1
254,111,2
255,221,1
256,222,2
257,223,20
258,224,2
259,225,1
260,226,9
261,227,1
262,228,1
263,229,15
264,230,14
265,223,1
266,147,1
267,231,9
268,119,1
269,232,1
270,233,2
271,234,2
272,187,2
273,235,1
274,236,2
275,237,4
276,238,1
277,239,2
278,197,22
279,240,2
280,139,4
281,241,9
282,242,2
283,243,9
284,244,30
285,245,2
286,246,10
287,161,1
288,247,9
289,248,1
290,249,4
291,177,1
292,250,2
293,251,9
294,252,21
295,146,4
296,253,2
297,254,4
298,255,1
299,256,1
300,257,4
301,258,24
302,200,2
303,259,35
304,49,16
305,260,1
306,261,3
307,262,36
308,155,1
309,150,2
310,135,9
89,86,15
311,202,2
312,263,30
313,264,22
314,265,1
315,266,9
316,75,2
317,267,2
318,268,20
319,269,1
320,270,20
321,271,15
322,154,2
323,272,35
324,147,1
325,273,31
326,274,1
327,275,4
184,166,7
328,276,1
329,152,4
330,277,17
331,278,22
332,279,4
333,280,2
334,281,2
335,282,20
336,69,2
337,283,2
338,284,2
339,285,11
340,162,12
341,218,2
342,171,1
343,286,2
344,287,5
345,288,2
346,289,4
347,290,2
348,291,1
349,292,26
350,104,2
351,293,2
352,294,12
353,295,1
354,296,2
355,297,1
356,95,2
357,298,20
358,299,2
359,300,9
360,301,22
361,193,15
362,302,2
363,303,20
364,304,11
365,305,7
366,306,18
367,307,1
368,308,1
369,309,2
370,310,36
371,311,2
372,312,2
373,313,2
374,296,4
375,314,1
376,315,4
377,316,8
378,317,4
379,318,2
380,46,2
381,319,1
307,262,2
382,278,12
383,249,1
384,320,22
385,321,1
386,322,2
387,172,15
388,115,2
389,323,9
390,249,20
391,324,37
392,325,1
393,326,18
394,172,6
395,327,18
396,236,1
397,328,6
179,162,28
398,329,38
399,34,17
400,13,20
401,330,2
402,331,2
403,274,26
404,332,16
405,333,5
406,334,9
407,86,1
408,335,22
409,336,2
410,337,2
411,79,13
412,338,2
413,339,2
414,340,1
415,341,1
